Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2010-01-04,85.51561737060547,85.5608898331571,84.1422970229254,84.79122918515148,118944600
2010-01-05,85.74201202392578,85.77974292570069,85.15344680057224,85.4628240757299,111579900
2010-01-06,85.8023681640625,86.01364737029019,85.59108895783481,85.65899766401088,116074400
2010-01-07,86.16456604003906,86.27020564418144,85.40244681850331,85.64390959324685,131091100
2010-01-08,86.45127868652344,86.48900957396522,85.76462143909903,85.9381697047109,126402800
2010-01-11,86.57202911376953,86.8738532420583,86.20228476984119,86.83612810448533,106375700
2010-01-12,85.76464080810547,86.17965187906512,85.43262734579659,85.99855624368139,163333500
2010-01-13,86.48905181884766,86.73051464841029,85.5458367413486,85.98348416204291,161822000
2010-01-14,86.72293853759766,86.88139792720277,86.33810530174176,86.39092509827681,115718800
2010-01-15,85.74958038330078,86.65506467866925,85.41756678843225,86.57206703688087,212283100
2010-01-19,86.82101440429688,86.8738341908568,85.71179312961358,85.73443511550352,139172700
2010-01-20,85.93815612792969,86.36071436727993,85.25149898898556,86.23243858132349,216490200
2010-01-21,84.28569030761719,86.22494012218071,84.1800506879077,85.96084107290699,344859600
2010-01-22,82.40682220458984,84.31588878577426,82.31627147586035,83.90841914188425,345942400
2010-01-25,82.82936096191406,83.31229230945563,82.55772035450471,83.16137446430916,186937500
2010-01-26,82.48224639892578,83.35755250100921,82.2785145341588,82.50488263313031,211168800
2010-01-27,82.87464141845703,83.06328441225835,81.74278345564913,82.37662115149645,271863600
2010-01-28,81.92386627197266,83.19154722182031,81.4258518400288,83.14627475262353,316104000
2010-01-29,81.0334701538086,82.8519910676185,80.90519432153626,82.2785148522066,310677600
2010-02-01,82.29360961914062,82.30115695008445,81.11647929667978,81.60695218334737,187865000
2010-02-02,83.28962707519531,83.4480864506898,82.15776945858423,82.44451040589138,216327900
2010-02-03,82.87464141845703,83.36511435372591,82.63317861666845,82.91236656306091,172730700
2010-02-04,80.316650390625,82.2709892257624,80.30155572583064,82.23326407763219,356715700
2010-02-05,80.48262786865234,80.64862882247631,78.91311720310603,80.40716608600194,493585800
2010-02-08,79.90160369873047,80.98818888204944,79.84123657589593,80.54298854730182,224166900
2010-02-09,80.90521240234375,81.60696460685654,80.18836553364538,80.83729792736375,337820500
2010-02-10,80.74674987792969,81.19194458658785,80.06763393877306,80.77693344821746,240511500
2010-02-11,81.59185791015625,81.68240861113335,80.17326480307547,80.64110145606705,223591600
2010-02-12,81.52397918701172,81.56925167568832,80.36948467032734,80.73167609359791,304622100
2010-02-16,82.80673217773438,82.88973556080421,81.35795527548801,82.14271087010337,159317500
2010-02-17,83.19910430908203,83.31229125227382,82.80672367360742,83.20664588354829,168845100
2010-02-18,83.6895751953125,83.86312351466087,83.03309554626277,83.06327911417704,193708600
2010-02-19,83.86311340332031,84.18757952311928,83.27454829227247,83.47073858159716,222684900
2010-02-22,83.8781967163086,84.19511546293232,83.6291866624219,84.17247923201997,132346900
2010-02-23,82.85953521728516,83.90838965621839,82.64070868411488,83.65183798369728,207497000
2010-02-24,83.62167358398438,83.7574967820161,82.89728511345773,83.10856436441202,176350700
2010-02-25,83.50847625732422,83.56884339493791,82.20307000875877,82.42943813941949,259634700
2010-02-26,83.56128692626953,83.84802792011659,83.08590872262913,83.58392316116768,173589300
2010-03-01,84.42903137207031,84.51203472387101,83.88573879916592,83.90837503021602,147709700
2010-03-02,84.6629867553711,85.07045637749836,84.5120746391439,84.79126838678523,160992400
2010-03-03,84.73844146728516,85.24400334688896,84.52715646257838,84.88180623860508,150785000
2010-03-04,84.99498748779297,85.11572176809017,84.5346981187827,84.85161696917186,135770400
2010-03-05,86.20983123779297,86.27773993890081,85.34207248532711,85.54581010250295,176118800
2010-03-08,86.2249755859375,86.41361866399602,86.07406342626263,86.21743400780467,114631200
2010-03-09,86.3683090209961,86.76823125336726,85.92311431157987,85.96838678862494,154556700
2010-03-10,86.75311279296875,86.9870281872515,86.33055446602562,86.40601048770468,186088800
2010-03-11,87.11531829833984,87.13796028979276,86.28529040978383,86.54938940747078,160791100
2010-03-12,87.12288665771484,87.50772000833258,86.88142383627245,87.49262534372056,162074800
2010-03-15,87.1455078125,87.20587494664277,86.4739392767103,86.971959497998,146816800
2010-03-16,87.8397445678711,87.9227422059398,87.14553383181013,87.38699668354874,168673000
2010-03-17,88.36035919189453,88.64710016864532,87.84725012273252,88.10380753577658,177468100
2010-03-18,88.31510162353516,88.48864994796871,87.9604518863095,88.36792142970108,196509100
2010-03-19,87.86803436279297,88.86817040938107,87.5270753451592,87.86803436279297,226641100
2010-03-22,88.33782196044922,88.49693969166806,87.31495611775573,87.36799343461735,184477800
2010-03-23,88.95913696289062,89.03490374321557,88.17872236170273,88.46664421982625,182941600
2010-03-24,88.52722930908203,88.97426301451003,87.572557740005,88.62573129840733,196072600
2010-03-25,88.38326263427734,89.53493225065154,88.27718802937311,89.12578486860701,223396300
2010-03-26,88.33024597167969,88.9666937498219,87.98171421974938,88.54997364193368,205808500
2010-03-29,88.89089965820312,89.05001155382817,88.41356397132797,88.77724665257608,134513500
2010-03-30,88.9515380859375,89.27734036895005,88.5802769013155,88.99699698754696,145772500
2010-03-31,88.64849090576172,89.04248165519675,88.35299639852667,88.61060462303512,161078700
2010-04-01,89.25458526611328,89.59553849146019,88.72420651702365,89.25458526611328,161215200
2010-04-05,89.98200988769531,90.04261984824824,89.34555616648998,89.59559176341477,105847600
2010-04-06,90.19414520263672,90.35325716308428,89.62588572362361,89.72438195229086,110384200
2010-04-07,89.67891693115234,90.43659618485886,89.2621910293602,90.01229765258607,184576300
2010-04-08,89.98954772949219,90.14108702387682,89.10306453471583,89.36825107409769,158704000
2010-04-09,90.5805435180664,90.61842400669443,90.01228416294839,90.17896871805121,133006500
2010-04-12,90.72450256347656,90.95938703795545,90.58812008110066,90.69419470287822,110279000
2010-04-13,90.7927017211914,90.95181366266604,90.16382658538663,90.63358977971676,125043600
2010-04-14,91.8231430053711,91.8231430053711,90.98211864092619,91.12607375638272,161609000
2010-04-15,91.89891815185547,92.11106741978352,91.64130419748996,91.67161206157026,144615300
2010-04-16,90.43659973144531,91.89892097967102,89.97441490610846,91.5731186565751,366786700
2010-04-19,90.77754211425781,90.86846569829635,89.76225477201136,90.1714022292346,217947800
2010-04-20,91.58827209472656,91.66404464955812,90.82302016051001,91.34581494891486,157708000
2010-04-21,91.42160034179688,91.85347737406593,90.91395074405575,91.64132228363339,192910100
2010-04-22,91.69435119628906,91.80800425343205,90.25476507459315,90.77755988843555,115360300
2010-04-23,92.29290771484375,92.33079398964746,91.39884596743512,91.63373046607705,177335500
2010-04-26,91.94438171386719,92.52779801084847,91.85346389765608,92.32322136310489,143457300
2010-04-27,89.76982879638672,91.93678586074398,89.59556004731924,91.41399117480796,355853300
2010-04-28,90.45177459716797,90.67908075431636,89.61074990860891,90.20174476106759,300674100
2010-04-29,91.5731430053711,91.76256287659176,90.9745755186375,90.99730497828226,193775000
2010-04-30,90.01988220214844,91.68678024938873,89.99715274642918,91.588278233759,270000900
2010-05-03,91.18668365478516,91.43671915919236,90.31535148467808,90.4517339615699,182747900
2010-05-04,89.04244995117188,90.18654707065896,88.58784362349326,90.171396031344,360353400
2010-05-05,88.5121078491211,89.25463620940194,87.86808151108363,88.31510958526943,328973200
2010-05-06,85.57229614257812,88.64847204050564,79.55632106199224,88.08779101540814,647356600
2010-05-07,84.29938507080078,86.20115560284049,82.89767977908801,85.34498023194492,637558800
2010-05-10,88.01201629638672,88.38327747589499,87.06491732167852,87.74682395896171,396159600
2010-05-11,87.76200103759766,88.9212495253256,87.06493741866296,87.18616310947849,317849800
2010-05-12,88.98941040039062,89.11822024417103,87.95896633394514,88.11050562644179,235607100
2010-05-13,87.88323974609375,89.1637198949427,87.80747295553178,88.7469938758985,234452500
2010-05-14,86.29207611083984,87.3831359136281,85.5192459376202,87.22402398916032,345601400
2010-05-17,86.33753204345703,86.76940890378727,84.68579135680875,86.52695182045508,325739800
2010-05-18,85.16315460205078,87.29980999998472,84.88281117960791,87.04219603167395,360556800
2010-05-19,84.67825317382812,85.44350522213945,83.61750083501184,84.68582580593285,394742700
2010-05-20,81.4808120727539,83.26135682271655,81.42777476635104,82.87493885856254,530418300
2010-05-21,82.6703872680664,82.87495813158505,79.82908994865427,80.24581586775506,500909400
2010-05-24,81.60963439941406,82.88253581861076,81.53386762768547,82.22335276524018,269823000
2010-05-25,81.69300079345703,81.73088707947528,79.08658154869065,79.63969010912469,396505200
2010-05-26,81.20050048828125,82.94316543293202,80.95804330978189,82.19306444017387,349719300
2010-05-27,83.92056274414062,83.9508706104876,82.42035515345476,82.73100644803543,300870500
2010-05-28,82.86737823486328,83.89024402403852,82.47338180396247,83.82962829918706,297933500
2010-06-01,81.4732437133789,83.30682599592957,81.3520180469181,82.09454042815366,277909400
2010-06-02,83.59475708007812,83.6023297108877,81.45810172303659,81.88997868518433,240243700
2010-06-03,83.88267517089844,84.14786177154694,83.0264996371949,83.83721626239708,226618300
2010-06-04,80.93527221679688,82.83704816456819,80.66250730872481,82.29151834842405,398475600
2010-06-07,79.92755889892578,81.5338405163749,79.86694897007716,81.22318934075972,264609100
2010-06-08,80.78374481201172,80.94285672360223,79.29111611389686,79.98817947342654,357774300
2010-06-09,80.35189056396484,82.04151213398853,80.01093141700564,81.2535249831528,268023300
2010-06-10,82.7007064819336,82.7992027214946,80.3443231192239,81.72329937625291,317890600
2010-06-11,83.10224914550781,83.15528645461801,81.92027152497599,81.97330883408618,214128200
2010-06-14,82.97345733642578,84.19332140681857,82.89011215542001,83.73870922655657,207196100
2010-06-15,84.8600845336914,84.93585131018388,83.41291424595693,83.55687516773676,238268700
2010-06-16,84.82977294921875,85.17830473031695,84.25393506797056,84.42062543732932,216374000
2010-06-17,84.9661636352539,85.11012456458766,84.14029590107242,85.07223828403622,263185800
2010-06-18,85.0582504272461,85.36275933259222,84.78418776592653,85.13437765358263,174006600
2010-06-21,84.8146743774414,86.1773679660854,84.34267608881413,86.11646964508304,213140700
2010-06-22,83.41389465332031,85.18768791624774,83.29209222332126,84.81466035119651,239355400
2010-06-23,83.15504455566406,83.76406820252384,82.5840816196569,83.46716794045095,254639900
2010-06-24,81.77716064453125,82.85057432867922,81.56400196323226,82.74399498802973,268523600
2010-06-25,82.11969757080078,82.53840023697114,81.28228062218946,82.02072694516383,238726500
2010-06-28,81.8608627319336,82.46227775321356,81.56396245420667,82.24150470934099,169218600
2010-06-29,79.33341217041016,81.84565192253315,78.83096770486746,80.71133447733732,373649500
